candidate,direction,entry_fill,entry_theo,entry_ts,exit_px,exit_ts,extras,hold_sec,instrument,mae_points,mfe_points,open_class,outcome,poc,points,points_after_cost,r_after_cost,r_multiple,risk_points,signal_hhmm,status,stop,target,target_name,trading_date,vah,val,year
VP_OUTSIDE_ACCEPT_POC,SHORT,4352.25,4352.5,1696001400,4335.75,1696006080,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4680,ES,2.0,17.0,OPEN_ABOVE_VAH,TARGET_HIT,4335.75,16.5,16.42,0.8529870129870131,0.8571428571428571,19.25,11:29,ENTERED,4371.5,4335.75,POC,2023-09-29,4352.75,4324.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4306.25,4306.0,1696340640,4298.5,1696341720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1080,ES,11.25,11.0,OPEN_BELOW_VAL,STOP_HIT,4323.75,-7.75,-7.83,-1.0103225806451612,-1.0,7.75,09:43,ENTERED,4298.5,4323.75,POC,2023-10-03,4327.75,4306.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4284.0,4284.25,1696513560,4275.0,1696514700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1140,ES,4.5,10.0,OPEN_ABOVE_VAH,TARGET_HIT,4275.0,9.0,8.92,0.5663492063492064,0.5714285714285714,15.75,09:45,ENTERED,4299.75,4275.0,POC,2023-10-05,4284.5,4257.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4273.0,4272.75,1696599180,4264.5,1696599420,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,9.75,3.25,OPEN_BELOW_VAL,STOP_HIT,4292.75,-8.5,-8.58,-1.0094117647058825,-1.0,8.5,09:32,ENTERED,4264.5,4292.75,POC,2023-10-06,4297.5,4271.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4372.5,4372.75,1696944660,4377.75,1696944780,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,5.75,0.75,OPEN_ABOVE_VAH,STOP_HIT,4368.0,-5.25,-5.33,-1.0152380952380953,-1.0,5.25,09:30,ENTERED,4377.75,4368.0,POC,2023-10-10,4375.75,4331.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4401.75,4402.0,1697118540,4396.0,1697118900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,3.75,6.0,OPEN_ABOVE_VAH,TARGET_HIT,4396.0,5.75,5.67,0.4447058823529412,0.45098039215686275,12.75,09:48,ENTERED,4414.5,4396.0,POC,2023-10-12,4401.75,4383.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4398.25,4398.0,1697553480,4407.25,1697556900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3420,ES,8.25,12.25,OPEN_BELOW_VAL,TARGET_HIT,4407.25,9.0,8.92,0.27236641221374047,0.2748091603053435,32.75,10:37,ENTERED,4365.5,4407.25,POC,2023-10-17,4411.75,4397.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4387.5,4387.25,1697636100,4379.25,1697636280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",180,ES,8.0,0.75,OPEN_BELOW_VAL,STOP_HIT,4393.5,-8.25,-8.33,-1.0096969696969698,-1.0,8.25,09:34,ENTERED,4379.25,4393.5,POC,2023-10-18,4413.5,4384.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4358.5,4358.25,1697731380,4365.75,1697732460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1080,ES,16.0,8.0,OPEN_BELOW_VAL,TARGET_HIT,4365.75,7.25,7.17,0.19643835616438357,0.19863013698630136,36.5,12:02,ENTERED,4322.0,4365.75,POC,2023-10-19,4384.0,4355.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4205.0,4204.75,1698327240,4192.5,1698327540,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,14.0,0.25,OPEN_BELOW_VAL,STOP_HIT,4209.25,-12.5,-12.58,-1.0064,-1.0,12.5,09:33,ENTERED,4192.5,4209.25,POC,2023-10-26,4233.75,4205.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4401.75,4402.0,1699454220,4406.25,1699454940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,5.25,1.5,OPEN_ABOVE_VAH,STOP_HIT,4396.5,-4.5,-4.58,-1.017777777777778,-1.0,4.5,09:36,ENTERED,4406.25,4396.5,POC,2023-11-08,4402.0,4390.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4402.5,4402.75,1699540380,4396.0,1699541220,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,1.0,8.5,OPEN_ABOVE_VAH,TARGET_HIT,4396.0,6.5,6.42,0.8855172413793103,0.896551724137931,7.25,09:32,ENTERED,4409.75,4396.0,POC,2023-11-09,4403.5,4389.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4518.5,4518.75,1700059980,4530.75,1700061480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1500,ES,12.25,2.0,OPEN_ABOVE_VAH,STOP_HIT,4509.25,-12.25,-12.33,-1.006530612244898,-1.0,12.25,09:52,ENTERED,4530.75,4509.25,POC,2023-11-15,4519.0,4503.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4519.5,4519.25,1700145960,4523.75,1700146440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,0.75,4.5,OPEN_BELOW_VAL,TARGET_HIT,4523.75,4.25,4.17,0.5380645161290323,0.5483870967741935,7.75,09:45,ENTERED,4511.75,4523.75,POC,2023-11-16,4528.0,4517.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4520.5,4520.75,1700231640,4515.25,1700232060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,1.0,6.5,OPEN_ABOVE_VAH,TARGET_HIT,4515.25,5.25,5.17,0.8991304347826087,0.9130434782608695,5.75,09:33,ENTERED,4526.25,4515.25,POC,2023-11-17,4520.75,4509.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4567.0,4566.75,1701095460,4560.5,1701095580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,7.75,0.0,OPEN_BELOW_VAL,STOP_HIT,4568.5,-6.5,-6.58,-1.0123076923076924,-1.0,6.5,09:30,ENTERED,4560.5,4568.5,POC,2023-11-27,4572.5,4562.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4562.0,4561.75,1701186060,4564.0,1701186060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,3.25,OPEN_BELOW_VAL,TARGET_HIT,4564.0,2.0,1.92,0.14769230769230768,0.15384615384615385,13.0,10:40,ENTERED,4549.0,4564.0,POC,2023-11-28,4566.75,4559.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4565.75,4566.0,1701274680,4564.75,1701275340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,3.0,1.5,OPEN_ABOVE_VAH,TARGET_HIT,4564.75,1.0,0.92,0.029206349206349208,0.031746031746031744,31.5,11:17,ENTERED,4597.25,4564.75,POC,2023-11-29,4566.25,4553.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4564.0,4564.25,1701441180,4569.25,1701441600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,6.5,1.75,OPEN_ABOVE_VAH,STOP_HIT,4555.25,-5.25,-5.33,-1.0152380952380953,-1.0,5.25,09:32,ENTERED,4569.25,4555.25,POC,2023-12-01,4564.0,4550.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4575.0,4574.75,1701700740,4564.75,1701703320,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2580,ES,11.25,3.75,OPEN_BELOW_VAL,STOP_HIT,4599.75,-10.25,-10.33,-1.0078048780487805,-1.0,10.25,09:38,ENTERED,4564.75,4599.75,POC,2023-12-04,4606.75,4574.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4567.0,4566.75,1701788040,4570.75,1701788400,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,3.75,7.5,OPEN_BELOW_VAL,TARGET_HIT,4570.75,3.75,3.67,0.4077777777777778,0.4166666666666667,9.0,09:53,ENTERED,4558.0,4570.75,POC,2023-12-05,4578.25,4566.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4576.5,4576.75,1701876360,4574.0,1701880320,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3960,ES,7.75,5.25,OPEN_ABOVE_VAH,TARGET_HIT,4574.0,2.5,2.42,0.11388235294117646,0.11764705882352941,21.25,10:25,ENTERED,4597.75,4574.0,POC,2023-12-06,4576.75,4568.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4619.75,4620.0,1702391460,4621.75,1702393440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1980,ES,2.5,9.5,OPEN_ABOVE_VAH,STOP_HIT,4607.25,-2.0,-2.08,-1.04,-1.0,2.0,09:30,ENTERED,4621.75,4607.25,POC,2023-12-12,4620.25,4600.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4787.75,4788.0,1703273220,4804.75,1703278500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5280,ES,20.75,3.25,OPEN_ABOVE_VAH,TIME_EXIT,4781.75,-17.0,-17.08,-0.49868613138686124,-0.49635036496350365,34.25,14:26,ENTERED,4822.0,4781.75,POC,2023-12-22,4789.5,4767.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4832.75,4832.5,1703860680,4834.75,1703862360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1680,ES,2.0,2.5,OPEN_BELOW_VAL,TARGET_HIT,4834.75,2.0,1.92,0.32,0.3333333333333333,6.0,09:37,ENTERED,4826.75,4834.75,POC,2023-12-29,4837.25,4832.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4747.5,4747.25,1704378780,4756.0,1704380940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2160,ES,6.0,9.5,OPEN_BELOW_VAL,TARGET_HIT,4756.0,8.5,8.42,0.842,0.85,10.0,09:32,ENTERED,4737.5,4756.0,POC,2024-01-04,4762.25,4747.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,4740.0,4739.75,1704466020,4746.25,1704466860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,4.25,8.0,OPEN_BELOW_VAL,TARGET_HIT,4746.25,6.25,6.17,0.457037037037037,0.46296296296296297,13.5,09:46,ENTERED,4726.5,4746.25,POC,2024-01-05,4757.25,4739.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,4816.5,4816.75,1704984480,4805.0,1704985380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,0.0,11.75,OPEN_ABOVE_VAH,TARGET_HIT,4805.0,11.5,11.42,0.71375,0.71875,16.0,09:47,ENTERED,4832.5,4805.0,POC,2024-01-11,4817.0,4795.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,4818.25,4818.5,1705071660,4812.5,1705071720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,1.5,6.0,OPEN_ABOVE_VAH,TARGET_HIT,4812.5,5.75,5.67,0.30648648648648646,0.3108108108108108,18.5,10:00,ENTERED,4836.75,4812.5,POC,2024-01-12,4820.0,4786.5,2024
VP_OUTSIDE_ACCEPT_POC,LONG,4807.75,4807.5,1705418580,4815.75,1705422120,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3540,ES,12.25,8.25,OPEN_BELOW_VAL,TARGET_HIT,4815.75,8.0,7.92,0.32326530612244897,0.32653061224489793,24.5,10:22,ENTERED,4783.25,4815.75,POC,2024-01-16,4819.25,4806.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,4771.5,4771.75,1705601220,4796.5,1705605300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4080,ES,24.75,1.75,OPEN_ABOVE_VAH,STOP_HIT,4765.5,-25.0,-25.08,-1.0031999999999999,-1.0,25.0,13:06,ENTERED,4796.5,4765.5,POC,2024-01-18,4772.0,4759.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,4892.75,4892.5,1706798100,4882.0,1706799600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1500,ES,13.25,2.25,OPEN_BELOW_VAL,STOP_HIT,4910.5,-10.75,-10.83,-1.0074418604651163,-1.0,10.75,09:34,ENTERED,4882.0,4910.5,POC,2024-02-01,4930.25,4890.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,4984.0,4984.25,1707926460,5009.25,1707942360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",15900,ES,26.0,11.5,OPEN_ABOVE_VAH,STOP_HIT,4970.5,-25.25,-25.33,-1.0031683168316832,-1.0,25.25,11:00,ENTERED,5009.25,4970.5,POC,2024-02-14,4987.75,4959.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5037.0,5037.25,1708093980,5024.5,1708095240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1260,ES,1.75,15.5,OPEN_ABOVE_VAH,TARGET_HIT,5024.5,12.5,12.42,1.4611764705882353,1.4705882352941178,8.5,09:32,ENTERED,5045.5,5024.5,POC,2024-02-16,5039.75,5013.75,2024
VP_OUTSIDE_ACCEPT_POC,LONG,4979.75,4979.5,1708525860,4976.25,1708525860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,3.5,0.5,OPEN_BELOW_VAL,STOP_HIT,4990.25,-3.5,-3.58,-1.022857142857143,-1.0,3.5,09:30,ENTERED,4976.25,4990.25,POC,2024-02-21,4993.5,4979.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5107.5,5107.75,1708703760,5098.5,1708704240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,2.5,11.5,OPEN_ABOVE_VAH,TARGET_HIT,5098.5,9.0,8.92,0.548923076923077,0.5538461538461539,16.25,10:55,ENTERED,5123.75,5098.5,POC,2024-02-23,5107.75,5072.25,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5074.5,5074.25,1709130660,5071.25,1709130660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,3.25,0.25,OPEN_BELOW_VAL,STOP_HIT,5078.25,-3.25,-3.33,-1.0246153846153847,-1.0,3.25,09:30,ENTERED,5071.25,5078.25,POC,2024-02-28,5085.5,5074.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5078.25,5078.5,1709224740,5075.75,1709224740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,3.75,OPEN_ABOVE_VAH,TARGET_HIT,5075.75,2.5,2.42,0.088,0.09090909090909091,27.5,11:38,ENTERED,5105.75,5075.75,POC,2024-02-29,5082.0,5072.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5100.25,5100.5,1709737620,5122.5,1709740860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3240,ES,22.25,2.75,OPEN_ABOVE_VAH,STOP_HIT,5094.0,-22.25,-22.33,-1.0035955056179775,-1.0,22.25,10:06,ENTERED,5122.5,5094.0,POC,2024-03-06,5101.75,5069.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5124.5,5124.75,1710250800,5147.75,1710252420,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1620,ES,23.5,7.0,OPEN_ABOVE_VAH,STOP_HIT,5115.25,-23.25,-23.33,-1.0034408602150537,-1.0,23.25,09:39,ENTERED,5147.75,5115.25,POC,2024-03-12,5125.0,5109.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5221.0,5220.75,1710865140,5225.25,1710865380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,0.25,4.5,OPEN_BELOW_VAL,TARGET_HIT,5225.25,4.25,4.17,0.16038461538461538,0.16346153846153846,26.0,12:18,ENTERED,5195.0,5225.25,POC,2024-03-19,5233.25,5219.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5286.25,5286.5,1711460520,5292.75,1711462020,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1500,ES,6.25,0.25,OPEN_ABOVE_VAH,STOP_HIT,5283.75,-6.5,-6.58,-1.0123076923076924,-1.0,6.5,09:41,ENTERED,5292.75,5283.75,POC,2024-03-26,5286.5,5280.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5279.5,5279.75,1712254020,5276.0,1712254020,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.25,3.75,OPEN_ABOVE_VAH,TARGET_HIT,5276.0,3.5,3.42,0.11692307692307692,0.11965811965811966,29.25,14:06,ENTERED,5308.75,5276.0,POC,2024-04-04,5280.0,5264.75,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5227.5,5227.25,1712325180,5259.75,1712346900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",21720,ES,11.75,45.25,OPEN_BELOW_VAL,TIME_EXIT,5298.25,32.25,32.17,1.5319047619047619,1.5357142857142858,21.0,09:52,ENTERED,5206.5,5298.25,POC,2024-04-05,5308.5,5224.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5257.25,5257.5,1712670600,5254.75,1712670720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,1.0,3.5,OPEN_ABOVE_VAH,TARGET_HIT,5254.75,2.5,2.42,0.14028985507246378,0.14492753623188406,17.25,09:49,ENTERED,5274.5,5254.75,POC,2024-04-09,5260.0,5251.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5211.0,5210.75,1712758740,5190.75,1712768640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",9900,ES,21.0,15.75,OPEN_BELOW_VAL,STOP_HIT,5234.5,-20.25,-20.33,-1.0039506172839505,-1.0,20.25,10:18,ENTERED,5190.75,5234.5,POC,2024-04-10,5248.0,5210.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5209.25,5209.5,1712842620,5198.5,1712844060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1440,ES,3.25,12.5,OPEN_ABOVE_VAH,TARGET_HIT,5198.5,10.75,10.67,0.9278260869565217,0.9347826086956522,11.5,09:36,ENTERED,5220.75,5198.5,POC,2024-04-11,5210.25,5194.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5206.0,5205.75,1712928660,5202.75,1712928660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,5.0,3.0,OPEN_BELOW_VAL,STOP_HIT,5250.75,-3.25,-3.33,-1.0246153846153847,-1.0,3.25,09:30,ENTERED,5202.75,5250.75,POC,2024-04-12,5257.5,5204.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5190.0,5190.25,1713190200,5165.5,1713198240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",8040,ES,4.25,25.25,OPEN_ABOVE_VAH,TARGET_HIT,5165.5,24.5,24.42,1.0503225806451613,1.053763440860215,23.25,10:09,ENTERED,5213.25,5165.5,POC,2024-04-15,5192.25,5151.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5104.5,5104.75,1713362460,5099.5,1713362640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",180,ES,2.5,7.25,OPEN_ABOVE_VAH,TARGET_HIT,5099.5,5.0,4.92,0.3335593220338983,0.3389830508474576,14.75,10:00,ENTERED,5119.25,5099.5,POC,2024-04-17,5105.75,5090.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5111.0,5111.25,1713965580,5119.5,1713965820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,9.25,1.0,OPEN_ABOVE_VAH,STOP_HIT,5106.0,-8.5,-8.58,-1.0094117647058825,-1.0,8.5,09:32,ENTERED,5119.5,5106.0,POC,2024-04-24,5112.0,5093.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5139.5,5139.75,1714398180,5134.0,1714415520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",17340,ES,13.5,7.5,OPEN_ABOVE_VAH,TARGET_HIT,5134.0,5.5,5.42,0.36133333333333334,0.36666666666666664,15.0,09:42,ENTERED,5154.5,5134.0,POC,2024-04-29,5142.75,5128.75,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5140.25,5140.0,1714484700,5127.0,1714487460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2760,ES,13.75,1.25,OPEN_BELOW_VAL,STOP_HIT,5145.75,-13.25,-13.33,-1.0060377358490566,-1.0,13.25,09:44,ENTERED,5127.0,5145.75,POC,2024-04-30,5151.0,5138.5,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5068.5,5068.25,1714588020,5095.0,1714588800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",780,ES,15.0,27.5,OPEN_BELOW_VAL,TARGET_HIT,5095.0,26.5,26.42,0.9969811320754718,1.0,26.5,14:26,ENTERED,5042.0,5095.0,POC,2024-05-01,5120.75,5066.5,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5213.25,5213.0,1715179680,5215.0,1715198100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",18420,ES,12.25,4.25,OPEN_BELOW_VAL,TIME_EXIT,5221.75,1.75,1.67,0.0750561797752809,0.07865168539325842,22.25,10:47,ENTERED,5191.0,5221.75,POC,2024-05-08,5223.0,5213.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5237.5,5237.75,1715355480,5250.0,1715370900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",15420,ES,12.75,5.0,OPEN_ABOVE_VAH,TIME_EXIT,5229.5,-12.5,-12.58,-0.4702803738317757,-0.4672897196261682,26.75,11:37,ENTERED,5264.25,5229.5,POC,2024-05-10,5238.0,5221.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5249.5,5249.75,1715607660,5240.25,1715614200,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6540,ES,5.0,9.75,OPEN_ABOVE_VAH,TARGET_HIT,5240.25,9.25,9.17,0.655,0.6607142857142857,14.0,09:40,ENTERED,5263.5,5240.25,POC,2024-05-13,5250.0,5237.75,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5333.75,5333.5,1716302100,5344.0,1716320100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",18000,ES,5.5,14.0,OPEN_BELOW_VAL,TARGET_HIT,5344.0,10.25,10.17,0.8843478260869565,0.8913043478260869,11.5,10:34,ENTERED,5322.25,5344.0,POC,2024-05-21,5347.75,5333.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5344.25,5344.5,1716471660,5341.75,1716471660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,3.75,OPEN_ABOVE_VAH,TARGET_HIT,5341.75,2.5,2.42,0.16982456140350877,0.17543859649122806,14.25,09:40,ENTERED,5358.5,5341.75,POC,2024-05-23,5344.5,5319.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5326.75,5327.0,1716903420,5321.25,1716903900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,2.5,5.75,OPEN_ABOVE_VAH,TARGET_HIT,5321.25,5.5,5.42,1.1410526315789473,1.1578947368421053,4.75,09:36,ENTERED,5331.5,5321.25,POC,2024-05-28,5327.5,5310.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5363.25,5363.5,1717682340,5359.5,1717689420,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",7080,ES,7.5,4.0,OPEN_ABOVE_VAH,TARGET_HIT,5359.5,3.75,3.67,0.35804878048780486,0.36585365853658536,10.25,09:58,ENTERED,5373.5,5359.5,POC,2024-06-06,5367.0,5327.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5359.5,5359.25,1717769640,5361.25,1717769820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",180,ES,2.5,2.5,OPEN_BELOW_VAL,TARGET_HIT,5361.25,1.75,1.67,0.08906666666666667,0.09333333333333334,18.75,10:13,ENTERED,5340.75,5361.25,POC,2024-06-07,5370.5,5359.25,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5354.0,5353.75,1718031240,5358.25,1718033100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1860,ES,2.0,5.0,OPEN_BELOW_VAL,TARGET_HIT,5358.25,4.25,4.17,0.31471698113207547,0.32075471698113206,13.25,10:53,ENTERED,5340.75,5358.25,POC,2024-06-10,5371.75,5353.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5534.25,5534.5,1719502140,5531.25,1719503040,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,3.5,3.5,OPEN_ABOVE_VAH,TARGET_HIT,5531.25,3.0,2.92,0.13904761904761903,0.14285714285714285,21.0,11:28,ENTERED,5555.25,5531.25,POC,2024-06-27,5537.75,5524.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5548.0,5548.25,1719581460,5553.75,1719581580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,7.75,0.5,OPEN_ABOVE_VAH,STOP_HIT,5541.0,-5.75,-5.83,-1.0139130434782608,-1.0,5.75,09:30,ENTERED,5553.75,5541.0,POC,2024-06-28,5552.25,5538.5,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5523.25,5523.0,1719927180,5530.5,1719927540,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,0.75,8.5,OPEN_BELOW_VAL,TARGET_HIT,5530.5,7.25,7.17,0.8435294117647059,0.8529411764705882,8.5,09:32,ENTERED,5514.75,5530.5,POC,2024-07-02,5537.75,5520.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5624.75,5625.0,1720449420,5619.5,1720454940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5520,ES,5.0,7.25,OPEN_ABOVE_VAH,TARGET_HIT,5619.5,5.25,5.17,0.3976923076923077,0.40384615384615385,13.0,10:36,ENTERED,5637.75,5619.5,POC,2024-07-08,5626.0,5598.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5628.75,5629.0,1720552920,5632.0,1720554900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1980,ES,5.0,0.75,OPEN_ABOVE_VAH,TIME_EXIT,5625.25,-3.25,-3.33,-0.19304347826086957,-0.18840579710144928,17.25,15:21,ENTERED,5646.0,5625.25,POC,2024-07-09,5629.25,5619.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5670.5,5670.75,1720707540,5644.75,1720711560,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4020,ES,5.5,27.5,OPEN_ABOVE_VAH,TARGET_HIT,5644.75,25.75,25.67,1.0066666666666668,1.0098039215686274,25.5,10:18,ENTERED,5696.0,5644.75,POC,2024-07-11,5672.5,5640.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5575.25,5575.5,1721662920,5608.5,1721669460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6540,ES,33.75,1.75,OPEN_ABOVE_VAH,STOP_HIT,5549.25,-33.25,-33.33,-1.002406015037594,-1.0,33.25,11:41,ENTERED,5608.5,5549.25,POC,2024-07-22,5575.5,5545.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5503.25,5503.5,1722259920,5517.0,1722260700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",780,ES,15.75,2.0,OPEN_ABOVE_VAH,STOP_HIT,5493.5,-13.75,-13.83,-1.0058181818181817,-1.0,13.75,09:31,ENTERED,5517.0,5493.5,POC,2024-07-29,5504.75,5478.75,2024
