contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQZ5,-822.0,-232.0,-590.0,0.0,23.0,-182.0,-308.0,-822.0,0.0,-29.0,-232.0,-590.0,NQ|NQZ5|PDL|2025-10-30|1761831240,0.04699676615596671,1761831300,True,283.68,0.0,True,CONTINUATION,5836,0,3822,2014,0,-0.010931021485111195,-0.08689138576779026,,-0.19959404600811909,0.0,1773.0,6.25,830.0,784.0,1.2789223454833598,1.2828334477289025,53.8,46.0,30.0,26039.75,26032.5,6.0,655,607,1262,0,0.028500619578686492,26042.75,26028.75,14.0,42.06666666666667,0.0,1614.0,1312.0,1341.0,1.317279046673287,1.3411579236159763,44.21666666666667,-29.0,60.0,26039.75,26024.0,11.0,1006,1008,2014,0,-0.010931021485111195,26042.75,26021.0,21.75,33.56666666666667,0.0,2653.0,587.0,516.0,1.3667905824039652,1.364447410795087,36.766666666666666,71.0,30.0,26055.75,26060.0,7.0,406,401,807,0,0.0643699002719855,26068.25,26052.5,15.75,26.9,0.0,1103.0,1219.0,1451.0,1.39937106918239,1.7241560409039263,44.5,-232.0,60.0,26067.5,26060.0,34.0,883,1025,1908,0,-0.08689138576779026,26074.25,26052.5,21.75,31.8,0.0,2670.0,0.0035250987027636775,False,,,,240,True,pdl_sweep,1183.0,515.0,517.0,1.3705179282868525,1.3334516405264107,34.4,-2.0,30.0,26060.5,26068.0,6.0,368,385,753,0,-0.001937984496124031,26071.0,26058.0,13.0,25.1,0.0,1032.0,1183.0,1773.0,1.5444096133751306,2.39766507788567,49.266666666666666,-590.0,60.0,26060.5,26038.25,60.0,823,1091,1914,0,-0.19959404600811909,26073.75,26037.5,36.25,31.9,0.0,2956.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-30_1761831180.dbn.zst,2025-10-30,1.1071161048689138
NQZ5,-592.0,-25.0,-567.0,1.0,45.0,-17.0,-77.0,-608.0,1.0,320.0,25.0,567.0,NQ|NQZ5|PDH|2025-10-31|1761917400,0.04297269969666329,1761917460,True,120.0,0.0,True,REVERSAL,6934,0,4347,2587,0,0.0896358543417367,0.017844396859386154,0.12201420271142673,0.12201420271142673,1.0,2040.0,17.0,879.0,1158.0,1.3980782429649965,1.4582749810874858,67.9,-279.0,30.0,26180.0,26163.75,11.0,672,785,1457,0,-0.13696612665684832,26188.25,26163.5,24.75,48.56666666666667,0.0,2037.0,1625.0,1945.0,1.3799768071124856,1.4618846754388028,59.5,-320.0,60.0,26180.0,26158.75,13.0,1239,1348,2587,0,-0.0896358543417367,26188.25,26158.25,30.0,43.11666666666667,0.0,3570.0,474.0,435.0,1.6771217712177122,2.4788395231162283,30.3,39.0,30.0,26200.75,26198.75,35.0,253,289,542,0,0.0429042904290429,26201.75,26196.75,5.0,18.066666666666666,0.0,909.0,688.0,713.0,1.5723905723905724,2.186643984795198,23.35,-25.0,60.0,26204.25,26198.75,35.0,400,491,891,0,-0.017844396859386154,26208.0,26196.75,11.25,14.85,0.0,1401.0,0.008333333333333333,True,1761917460,,,0,True,pdh_sweep,2607.0,1346.0,1677.0,1.3411712511091394,1.375555956543991,100.76666666666667,-331.0,30.0,26199.25,26189.5,10.0,1013,1241,2254,0,-0.10949388025140588,26199.5,26182.25,17.25,75.13333333333334,0.0,3023.0,2040.0,2607.0,1.3446180555555556,1.3681814752932087,77.45,-567.0,60.0,26199.25,26179.5,10.0,1560,1896,3456,0,-0.12201420271142673,26199.5,26174.5,25.0,57.6,0.0,4647.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-31_1761917340.dbn.zst,2025-10-31,3.3169164882226982
NQZ5,-104.0,24.0,-128.0,1.0,58.0,171.0,-30.0,-166.0,1.0,-103.0,-24.0,128.0,NQ|NQZ5|PDH|2025-11-03|1762180200,0.01763347002070294,1762180260,True,39.747747747747745,0.0,True,NEITHER,6334,0,4049,2285,0,-0.031546707503828486,-0.02185792349726776,,0.028193832599118944,1.0,2206.0,55.5,1024.0,954.0,1.470631970260223,3.115256190185059,65.93333333333334,70.0,30.0,26251.0,26242.25,72.0,638,707,1345,0,0.03538928210313448,26262.75,26242.25,20.5,44.833333333333336,0.0,1978.0,1684.0,1581.0,1.4288840262582057,2.47765080005347,54.416666666666664,103.0,60.0,26251.0,26251.0,72.0,1084,1201,2285,0,0.031546707503828486,26262.75,26239.5,23.25,38.083333333333336,0.0,3265.0,362.0,333.0,1.5940366972477065,1.6130262408778013,23.166666666666668,29.0,30.0,26228.75,26235.5,8.0,225,211,436,0,0.041726618705035974,26236.0,26228.0,8.0,14.533333333333333,0.0,695.0,561.0,537.0,1.5508474576271187,1.7652960673654037,18.3,24.0,60.0,26221.75,26235.5,22.0,358,350,708,0,0.02185792349726776,26236.0,26221.75,14.25,11.8,0.0,1098.0,0.02515865820489574,False,,,,0,False,pdh_sweep,2334.0,1483.0,1594.0,1.3448426573426573,1.3554592561900283,102.56666666666666,-111.0,30.0,26235.75,26242.5,12.0,1096,1192,2288,0,-0.036074098147546314,26255.0,26235.25,19.75,76.26666666666667,0.0,3077.0,2206.0,2334.0,1.358874588446573,1.3709842030701158,75.66666666666667,-128.0,60.0,26235.75,26251.25,12.0,1597,1744,3341,0,-0.028193832599118944,26255.0,26235.25,19.75,55.68333333333333,0.0,4540.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-03_1762180140.dbn.zst,2025-11-03,4.134790528233151
NQZ5,-48.0,-5.0,-43.0,0.0,50.0,34.0,-84.0,-272.0,0.0,214.0,-5.0,-43.0,NQ|NQZ5|PDL|2025-11-04|1762266600,0.005250764467448567,1762266660,True,9.73225806451613,1.0,True,CONTINUATION,7775,0,5054,2721,0,0.05918141592920354,-0.0054288816503800215,,-0.007177432815890503,1.0,3017.0,310.0,943.0,817.0,1.3095238095238095,1.31900826446281,58.666666666666664,126.0,30.0,25730.5,25747.0,7.0,693,651,1344,0,0.0715909090909091,25747.0,25728.75,18.25,44.8,0.0,1760.0,1915.0,1701.0,1.328923190003675,1.4400507332210823,60.266666666666666,214.0,60.0,25730.5,25741.5,22.0,1403,1318,2721,0,0.05918141592920354,25756.5,25728.75,27.75,45.35,0.0,3616.0,286.0,247.0,1.3358395989974938,1.316006603564376,17.766666666666666,39.0,30.0,25737.75,25740.75,5.0,222,177,399,0,0.07317073170731707,25745.5,25737.75,7.75,13.3,0.0,533.0,458.0,463.0,1.4759615384615385,2.064941449422982,15.35,-5.0,60.0,25734.0,25740.75,19.0,340,284,624,0,-0.0054288816503800215,25745.5,25732.75,12.75,10.4,0.0,921.0,0.10275107722903547,False,,,,0,False,pdl_sweep,2974.0,1830.0,2081.0,1.3636680613668062,1.8980723030669417,130.36666666666667,-251.0,30.0,25742.0,25710.75,52.0,1394,1474,2868,0,-0.06417795960112503,25742.0,25705.5,36.5,95.6,0.0,3911.0,2974.0,3017.0,1.352370203160271,1.6989527578520733,99.85,-43.0,60.0,25742.0,25730.75,52.0,2209,2221,4430,0,-0.007177432815890503,25742.0,25705.5,36.5,73.83333333333333,0.0,5991.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-04_1762266540.dbn.zst,2025-11-04,6.504885993485342
NQZ5,71.0,-59.0,130.0,1.0,72.0,222.0,-59.0,-209.0,1.0,-639.0,-59.0,130.0,NQ|NQZ5|PDL|2025-11-05|1762353000,0.0829202808756712,1762353060,True,181.81132075471697,0.0,True,REVERSAL,6417,0,4106,2311,0,-0.19148936170212766,-0.05801376597836775,0.026273241713823767,0.026273241713823767,1.0,2409.0,13.25,804.0,1219.0,1.4985185185185186,1.9287462593423284,67.43333333333334,-415.0,30.0,25572.75,25538.5,33.0,621,729,1350,0,-0.2051408798813643,25576.0,25536.5,39.5,45.0,0.0,2023.0,1349.0,1988.0,1.4439636520986585,1.7368451490893728,55.61666666666667,-639.0,60.0,25572.75,25526.5,33.0,1056,1255,2311,0,-0.19148936170212766,25576.0,25522.25,53.75,38.516666666666666,0.0,3337.0,224.0,295.0,1.6269592476489028,1.51943674102784,17.3,-71.0,30.0,25548.5,25541.75,7.0,151,168,319,0,-0.13680154142581888,25551.0,25541.25,9.75,10.633333333333333,0.0,519.0,479.0,538.0,1.5816485225505443,1.5896437069329752,16.95,-59.0,60.0,25546.0,25541.75,10.0,313,330,643,0,-0.05801376597836775,25554.75,25541.25,13.5,10.716666666666667,0.0,1017.0,0.0055002075550020756,True,1762353060,,,0,True,pdl_sweep,2539.0,1651.0,1584.0,1.4532794249775383,1.648672245460561,107.83333333333333,67.0,30.0,25542.25,25556.75,20.0,1145,1081,2226,0,0.02071097372488408,25563.0,25530.75,32.25,74.2,0.0,3235.0,2539.0,2409.0,1.428818943112908,1.5819409490062863,82.46666666666667,130.0,60.0,25542.25,25572.25,20.0,1790,1673,3463,0,0.026273241713823767,25576.5,25530.75,45.75,57.71666666666667,0.0,4948.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-05_1762352940.dbn.zst,2025-11-05,4.865290068829892
NQZ5,-805.0,-127.0,-678.0,0.0,15.0,-128.0,-164.0,-1103.0,0.0,-74.0,-127.0,-678.0,NQ|NQZ5|PDL|2025-11-06|1762441200,0.022359344125905636,1762441260,True,143.33333333333334,0.0,True,CONTINUATION,7472,0,5372,2100,0,-0.023687580025608196,-0.04173512980611239,,-0.11746361746361747,0.0,3225.0,22.5,830.0,807.0,1.4473916887709992,1.514742128892453,54.56666666666667,23.0,30.0,25484.25,25478.0,17.0,557,574,1131,0,0.014050091631032376,25495.0,25470.75,24.25,37.7,0.0,1637.0,1525.0,1599.0,1.4876190476190476,1.5324955202053903,52.06666666666667,-74.0,60.0,25484.25,25467.75,17.0,1033,1067,2100,0,-0.023687580025608196,25495.0,25464.25,30.75,35.0,0.0,3124.0,799.0,890.0,1.616267942583732,1.7520938780904267,56.3,-91.0,30.0,25524.0,25513.0,20.0,523,522,1045,0,-0.053878034339846066,25530.5,25510.0,20.5,34.833333333333336,0.0,1689.0,1458.0,1585.0,1.6673972602739726,2.369582376559272,50.71666666666667,-127.0,60.0,25532.0,25513.0,58.0,910,915,1825,0,-0.04173512980611239,25532.25,25510.0,22.25,30.416666666666668,0.0,3043.0,0.0069767441860465115,False,,,,1800,False,pdl_sweep,2547.0,1430.0,2059.0,1.725519287833828,20.132594590984514,116.3,-629.0,30.0,25513.25,25494.75,334.0,937,1085,2022,0,-0.18028088277443394,25513.25,25491.25,22.0,67.4,0.0,3489.0,2547.0,3225.0,1.6272906681702848,13.614158237079234,96.2,-678.0,60.0,25513.25,25485.0,334.0,1703,1844,3547,0,-0.11746361746361747,25513.25,25465.5,47.75,59.11666666666667,0.0,5772.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-06_1762441140.dbn.zst,2025-11-06,1.896812356227407
NQZ5,-305.0,33.0,-338.0,0.0,98.0,93.0,-33.0,-379.0,0.0,131.0,33.0,-338.0,NQ|NQZ5|PDL|2025-11-07|1762525800,0.008655204584832732,1762525860,True,21.326765188834155,1.0,True,NEITHER,7402,0,5061,2341,0,0.0420545746388443,0.026128266033254157,,-0.05490578297595841,1.0,3247.0,152.25,979.0,869.0,1.3218884120171674,1.3426941024343622,61.6,110.0,30.0,25053.0,25059.5,11.0,697,701,1398,0,0.05952380952380952,25070.75,25052.75,18.0,46.6,0.0,1848.0,1623.0,1492.0,1.3306279367791543,1.3556399032280506,51.916666666666664,131.0,60.0,25053.0,25063.0,11.0,1179,1162,2341,0,0.0420545746388443,25070.75,25052.75,18.0,39.016666666666666,0.0,3115.0,363.0,342.0,1.686602870813397,1.7837694280971783,23.5,21.0,30.0,25111.0,25110.0,22.0,195,223,418,0,0.029787234042553193,25115.25,25105.75,9.5,13.933333333333334,0.0,705.0,648.0,615.0,1.6296774193548387,1.845713526278407,21.05,33.0,60.0,25102.0,25110.0,22.0,371,404,775,0,0.026128266033254157,25115.25,25101.75,13.5,12.916666666666666,0.0,1263.0,0.046889436402833384,False,,,,0,False,pdl_sweep,2909.0,1551.0,1697.0,1.3898160034231921,1.6113874168870876,108.26666666666667,-146.0,30.0,25110.5,25073.5,31.0,1149,1188,2337,0,-0.04495073891625616,25111.0,25071.5,39.5,77.9,0.0,3248.0,2909.0,3247.0,1.4363042463835745,1.8853437440495566,102.6,-338.0,60.0,25110.5,25053.0,44.0,2062,2224,4286,0,-0.05490578297595841,25111.0,25045.5,65.5,71.43333333333334,0.0,6156.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-07_1762525740.dbn.zst,2025-11-07,4.8741092636579575
NQZ5,186.0,-65.0,251.0,0.0,58.0,205.0,-105.0,-261.0,0.0,-129.0,65.0,-251.0,NQ|NQZ5|PDH|2025-11-10|1762785000,0.003905128352380405,1762785060,True,9.800252844500632,0.0,True,CONTINUATION,8624,0,5732,2892,0,-0.02904751182166179,0.04927975739196361,,-0.03346220503932809,1.0,3876.0,395.5,1556.0,1374.0,1.5803667745415317,3.4605523651993617,97.66666666666667,182.0,30.0,25566.5,25573.25,88.0,980,874,1854,0,0.0621160409556314,25584.75,25564.0,20.75,61.8,0.0,2930.0,2285.0,2156.0,1.535615491009682,2.8304895312106018,74.01666666666667,129.0,60.0,25566.5,25575.0,88.0,1482,1410,2892,0,0.02904751182166179,25584.75,25561.0,23.75,48.2,0.0,4441.0,288.0,288.0,1.6363636363636365,1.5999228395061729,19.2,0.0,30.0,25532.75,25538.0,11.0,179,173,352,0,0.0,25539.5,25532.25,7.25,11.733333333333333,0.0,576.0,627.0,692.0,1.6717363751584284,1.6784426136693489,21.983333333333334,-65.0,60.0,25539.75,25538.0,17.0,376,413,789,0,-0.04927975739196361,25547.25,25532.25,15.0,13.15,0.0,1319.0,0.10203818369453044,False,,,,0,False,pdh_sweep,3625.0,2159.0,2202.0,1.4904306220095693,1.7263693256623445,145.36666666666667,-43.0,30.0,25538.75,25546.75,27.0,1475,1451,2926,0,-0.009860123824810824,25556.75,25525.25,31.5,97.53333333333333,0.0,4361.0,3876.0,3625.0,1.5174994942342708,1.7244493961708098,125.01666666666667,251.0,60.0,25538.75,25566.5,27.0,2515,2428,4943,0,0.03346220503932809,25568.5,25525.25,43.25,82.38333333333334,0.0,7501.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-10_1762784940.dbn.zst,2025-11-10,5.686884003032601
NQZ5,-718.0,-90.0,-628.0,1.0,34.0,-65.0,-110.0,-727.0,1.0,707.0,90.0,628.0,NQ|NQZ5|PDH|2025-11-12|1762957800,0.01609275971844972,1762957860,True,26.08284023668639,0.0,True,REVERSAL,7257,0,3722,3535,0,0.1330197554092192,0.10022271714922049,,0.12470214455917394,1.0,2204.0,84.5,1203.0,1634.0,1.5211796246648794,1.6556266089040175,94.56666666666666,-431.0,30.0,25735.25,25714.5,21.0,907,958,1865,0,-0.1519210433556574,25737.25,25713.25,24.0,62.166666666666664,0.0,2837.0,2304.0,3011.0,1.5035360678925036,1.6041206440176676,88.58333333333333,-707.0,60.0,25735.25,25702.5,21.0,1698,1837,3535,0,-0.1330197554092192,25737.25,25692.75,44.5,58.916666666666664,0.0,5315.0,256.0,237.0,1.7237762237762237,1.6627017597274625,16.433333333333334,19.0,30.0,25775.5,25777.75,14.0,150,136,286,0,0.038539553752535496,25781.75,25775.5,6.25,9.533333333333333,0.0,493.0,404.0,494.0,1.8553719008264462,3.407909682987684,14.966666666666667,-90.0,60.0,25780.5,25777.75,55.0,229,255,484,0,-0.10022271714922049,25781.75,25773.75,8.0,8.066666666666666,0.0,898.0,0.03833938294010889,False,1762958040,,,0,False,pdh_sweep,2832.0,1277.0,1608.0,1.5552560646900269,1.5821565559023094,96.16666666666667,-331.0,30.0,25778.5,25756.0,14.0,869,986,1855,0,-0.1147313691507799,25780.75,25752.25,28.5,61.833333333333336,0.0,2885.0,2204.0,2832.0,1.5552810376775787,1.5905734470351987,83.93333333333334,-628.0,60.0,25778.5,25735.5,16.0,1485,1753,3238,0,-0.12470214455917394,25780.75,25733.75,47.0,53.96666666666667,0.0,5036.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-12_1762957740.dbn.zst,2025-11-12,5.6080178173719375
NQZ5,63.0,66.0,-3.0,0.0,100.0,361.0,-16.0,45.0,0.0,75.0,66.0,-3.0,NQ|NQZ5|PDL|2025-11-13|1763044200,0.040376290376290376,1763044260,True,74.04580152671755,1.0,True,CONTINUATION,7270,0,4263,3007,0,0.017166399633783476,0.06762295081967214,,-0.0006189395502372602,1.0,2425.0,32.75,1095.0,1423.0,1.4656577415599534,1.724957273476876,83.93333333333334,-328.0,30.0,25457.0,25440.0,26.0,810,908,1718,0,-0.13026211278792693,25466.0,25433.5,32.5,57.266666666666666,0.0,2518.0,2222.0,2147.0,1.452943132690389,1.6375472210235444,72.81666666666666,75.0,60.0,25457.0,25469.0,26.0,1543,1464,3007,0,0.017166399633783476,25471.25,25433.5,37.75,50.11666666666667,0.0,4369.0,321.0,284.0,1.5512820512820513,1.50129089543064,20.166666666666668,37.0,30.0,25462.25,25477.75,10.0,220,170,390,0,0.06115702479338843,25480.25,25460.75,19.5,13.0,0.0,605.0,521.0,455.0,1.5131782945736434,1.467977358237033,16.266666666666666,66.0,60.0,25463.5,25477.75,10.0,362,283,645,0,0.06762295081967214,25480.25,25458.75,21.5,10.75,0.0,976.0,0.013505154639175258,False,,,,0,False,pdl_sweep,2422.0,1586.0,1478.0,1.2999575731862538,1.2633471153256208,102.13333333333334,108.0,30.0,25477.25,25479.5,7.0,1203,1154,2357,0,0.03524804177545692,25502.0,25469.25,32.75,78.56666666666666,0.0,3064.0,2422.0,2425.0,1.3396904367053621,1.4117238583808762,80.78333333333333,-3.0,60.0,25477.25,25457.0,24.0,1816,1802,3618,0,-0.0006189395502372602,25502.0,25456.0,46.0,60.3,0.0,4847.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-13_1763044140.dbn.zst,2025-11-13,4.966188524590164
NQZ5,132.0,83.0,49.0,1.0,147.0,489.0,-52.0,38.0,1.0,22.0,83.0,49.0,NQ|NQZ5|PDL|2025-11-14|1763130600,0.002671986694724349,1763130660,True,11.092382495948137,0.0,True,CONTINUATION,9209,0,6351,2858,0,0.005789473684210527,0.03847936949466852,,0.007108660960394603,1.0,3422.0,308.5,1003.0,1081.0,1.3874833555259654,1.6814712957880351,69.46666666666667,-78.0,30.0,24705.75,24687.5,19.0,768,734,1502,0,-0.03742802303262956,24715.5,24686.25,29.25,50.06666666666667,0.0,2084.0,1911.0,1889.0,1.3296011196641007,1.4931268698060942,63.333333333333336,22.0,60.0,24705.75,24693.0,19.0,1470,1388,2858,0,0.005789473684210527,24715.5,24685.25,30.25,47.63333333333333,0.0,3800.0,609.0,533.0,1.6016830294530153,1.7735284826141497,38.06666666666667,76.0,30.0,24722.0,24723.25,12.0,388,325,713,0,0.06654991243432574,24727.75,24719.0,8.75,23.766666666666666,0.0,1142.0,1120.0,1037.0,1.5721574344023324,3.015207035819809,35.95,83.0,60.0,24737.5,24723.25,71.0,718,654,1372,0,0.03847936949466852,24743.75,24719.0,24.75,22.866666666666667,0.0,2157.0,0.09015195791934541,False,,,,0,False,pdl_sweep,3471.0,2134.0,1806.0,1.37521815008726,1.347271251513824,131.33333333333334,328.0,30.0,24723.5,24757.5,9.0,1560,1305,2865,0,0.083248730964467,24758.5,24718.5,40.0,95.5,0.0,3940.0,3471.0,3422.0,1.3844145410725046,1.3667939997367902,114.88333333333334,49.0,60.0,24723.5,24705.5,17.0,2565,2414,4979,0,0.007108660960394603,24760.25,24694.0,66.25,82.98333333333333,0.0,6893.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-14_1763130540.dbn.zst,2025-11-14,3.1956420955030134
NQZ5,89.0,1.0,88.0,1.0,72.0,302.0,-16.0,-70.0,1.0,-327.0,1.0,88.0,NQ|NQZ5|PDL|2025-11-18|1763476200,0.05612947658402204,1763476260,True,109.6822429906542,0.0,True,AMBIGUOUS,9730,0,5311,4419,0,-0.0533181151149519,0.0010319917440660474,0.014775016789791807,0.014775016789791807,1.0,2934.0,26.75,1884.0,2213.0,1.3748322147651006,1.6991888609923058,136.56666666666666,-329.0,30.0,24725.75,24681.75,44.0,1380,1600,2980,0,-0.08030266048328046,24728.75,24673.5,55.25,99.33333333333333,0.0,4097.0,2903.0,3230.0,1.3878705589499887,1.6185746364840736,102.21666666666667,-327.0,60.0,24725.75,24670.25,44.0,2093,2326,4419,0,-0.0533181151149519,24728.75,24664.5,64.25,73.65,0.0,6133.0,332.0,324.0,1.5115207373271888,1.5853844437834623,21.866666666666667,8.0,30.0,24712.5,24717.0,10.0,226,208,434,0,0.012195121951219513,24725.25,24712.25,13.0,14.466666666666667,0.0,656.0,485.0,484.0,1.433431952662722,1.5226830507337363,16.15,1.0,60.0,24714.5,24717.0,10.0,347,329,676,0,0.0010319917440660474,24725.25,24710.0,15.25,11.266666666666667,0.0,969.0,0.009117246080436264,True,1763476260,,,0,False,pdl_sweep,3022.0,1917.0,1722.0,1.2697138869504536,1.2974817632045017,121.3,195.0,30.0,24718.25,24748.0,14.0,1504,1362,2866,0,0.05358615004122012,24748.75,24705.0,43.75,95.53333333333333,0.0,3639.0,3022.0,2934.0,1.2850053937432577,1.3345541921257342,99.26666666666667,88.0,60.0,24718.25,24725.0,21.0,2342,2293,4635,0,0.014775016789791807,24758.75,24705.0,53.75,77.25,0.0,5956.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-18_1763476140.dbn.zst,2025-11-18,6.146542827657378
NQZ5,579.0,140.0,439.0,0.0,266.0,593.0,-11.0,126.0,0.0,-60.0,-140.0,-439.0,NQ|NQZ5|PDH|2025-11-19|1763563980,0.04925731760594146,1763564040,True,313.7391304347826,0.0,True,AMBIGUOUS,5335,0,3965,1370,0,-0.029440628066732092,-0.04807692307692308,,-0.1385295045755759,0.0,1804.0,5.75,547.0,559.0,1.425257731958763,1.3220539617866054,36.86666666666667,-12.0,30.0,24834.75,24835.0,9.0,385,391,776,0,-0.0108499095840868,24840.25,24827.5,12.75,25.866666666666667,0.0,1106.0,1049.0,989.0,1.4875912408759124,1.453304775506784,33.96666666666667,60.0,60.0,24834.75,24840.0,14.0,679,691,1370,0,0.029440628066732092,24845.0,24827.5,17.5,22.833333333333332,0.0,2038.0,519.0,566.0,1.502770083102493,2.1901182866486866,36.166666666666664,-47.0,30.0,24794.25,24795.75,36.0,347,375,722,0,-0.04331797235023042,24799.5,24786.5,13.0,24.066666666666666,0.0,1085.0,1526.0,1386.0,1.5572192513368983,3.163218134887091,48.53333333333333,140.0,60.0,24786.5,24795.75,81.0,905,965,1870,0,0.04807692307692308,24802.5,24785.25,17.25,31.166666666666668,0.0,2912.0,0.003187361419068736,False,,,,1380,True,pdh_sweep,1365.0,1036.0,611.0,1.5493885230479774,1.6909348158912691,54.9,425.0,30.0,24798.0,24827.75,21.0,608,455,1063,0,0.2580449301760777,24829.0,24795.75,33.25,35.43333333333333,0.0,1647.0,1804.0,1365.0,1.5126491646778042,1.5727268173924958,52.81666666666667,439.0,60.0,24798.0,24835.25,21.0,1128,967,2095,0,0.1385295045755759,24837.75,24795.75,42.0,34.916666666666664,0.0,3169.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-11-19_1763563920.dbn.zst,2025-11-19,1.0882554945054945
